#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 24 05 20 291  4.4  7.1 99.00 99.00 99.00 999 1015.1  13.7  16.4   9.1 99.0 99.00
2025 04 24 05 30 282  3.6  6.7 99.00 99.00 99.00 999 1015.1  13.7  16.4   9.2 99.0 99.00
2025 04 24 05 40 296  5.1  7.4  0.98 16.00  5.58 224 1015.1  13.9  16.4   9.7 99.0 99.00
2025 04 24 05 50 296  5.7  8.2 99.00 99.00 99.00 999 1015.1  13.8  16.4   9.3 99.0 99.00
2025 04 24 06 00 300  4.1  7.4 99.00 99.00 99.00 999 1015.1  13.7  16.4   9.0 99.0 99.00
2025 04 24 06 10 303  5.3  8.5  1.05 17.39  5.98 199 1014.9  13.9  16.3   9.6 99.0 99.00
2025 04 24 06 20 299  5.7  8.0 99.00 99.00 99.00 999 1015.0  13.9  16.3   9.4 99.0 99.00
2025 04 24 06 30 284  4.0  5.9 99.00 99.00 99.00 999 1015.0  13.8  16.3   9.3 99.0 99.00
2025 04 24 06 40 297  4.6  7.1  0.96 16.00  5.62 204 1015.0  13.8  16.3   9.3 99.0 99.00
2025 04 24 06 50 327  4.4  5.8 99.00 99.00 99.00 999 1015.1  13.9  16.3   9.4 99.0 99.00
2025 04 24 07 00 301  3.9  7.4 99.00 99.00 99.00 999 1015.1  14.0  16.3   9.6 99.0 99.00
2025 04 24 07 10 309  4.9  7.5  1.03 16.00  5.99 230 1015.1  14.0  16.2   9.5 99.0 99.00
2025 04 24 07 20 303  4.3  6.8 99.00 99.00 99.00 999 1015.1  14.0  16.2   9.5 99.0 99.00
2025 04 24 07 30 298  5.4  7.7 99.00 99.00 99.00 999 1015.0  14.1  16.2   9.6 99.0 99.00
2025 04 24 07 40 303  4.5  7.2  1.04 16.00  6.11 200 1015.1  14.0  16.2   9.1 99.0 99.00
2025 04 24 07 50 314  4.3  6.1 99.00 99.00 99.00 999 1015.1  14.0  16.2   9.2 99.0 99.00
2025 04 24 08 00 313  3.4  5.5 99.00 99.00 99.00 999 1015.0  14.1  16.1   9.3 99.0 99.00
2025 04 24 08 10 318  3.2  5.7  1.11 16.00  6.29 222 1014.9  14.2  16.1   9.4 99.0 99.00
2025 04 24 08 20 294  3.6  5.1 99.00 99.00 99.00 999 1015.0  14.3  16.1   9.7 99.0 99.00
2025 04 24 08 30 304  4.3  7.6 99.00 99.00 99.00 999 1014.8  14.4  16.1   9.9 99.0 99.00
2025 04 24 08 40 301  4.8  6.8  1.10 16.00  6.24 211 1014.8  14.4  16.1   9.7 99.0 99.00
2025 04 24 08 50 316  5.2  8.2 99.00 99.00 99.00 999 1014.8  14.4  16.1   9.5 99.0 99.00
2025 04 24 09 00 315  4.0  5.5 99.00 99.00 99.00 999 1014.8  14.4  16.1   9.7 99.0 99.00
2025 04 24 09 10 307  3.4  4.7  1.20 16.00  6.56 214 1014.6  14.4  16.1   9.7 99.0 99.00
2025 04 24 09 20 315  4.2  5.6 99.00 99.00 99.00 999 1014.5  14.5  16.1  10.0 99.0 99.00
2025 04 24 09 30 316  5.0  6.0 99.00 99.00 99.00 999 1014.5  14.5  16.1  10.1 99.0 99.00
2025 04 24 09 40 314  5.0  6.5  1.05 16.00  5.94 195 1014.5  14.6  16.1  10.1 99.0 99.00
2025 04 24 09 50 303  6.0  8.2 99.00 99.00 99.00 999 1014.4  14.7  16.1  10.4 99.0 99.00
2025 04 24 10 00 300  5.9  7.3 99.00 99.00 99.00 999 1014.3  14.6  16.1  10.3 99.0 99.00
2025 04 24 10 10 308  6.9  8.4  1.15 16.00  6.02 226 1014.3  14.6  16.1  10.4 99.0 99.00
2025 04 24 10 20 296  6.4  8.1 99.00 99.00 99.00 999 1014.4  14.5  16.1  10.3 99.0 99.00
2025 04 24 10 30 290  7.0  8.5 99.00 99.00 99.00 999 1014.4  14.4  16.1  10.0 99.0 99.00
2025 04 24 10 40 285  5.9  8.1  1.32 16.00  6.12 226 1014.3  14.4  16.1   9.8 99.0 99.00
2025 04 24 10 50 295  6.4  8.4 99.00 99.00 99.00 999 1014.3  14.4  16.1   9.9 99.0 99.00
2025 04 24 11 00 296  6.5  8.0 99.00 99.00 99.00 999 1014.2  14.4  16.1  10.0 99.0 99.00
2025 04 24 11 10 302  6.5  8.3  1.20 16.00  5.65 220 1014.1  14.3  16.1   9.7 99.0 99.00
2025 04 24 11 20 300  6.7  8.6 99.00 99.00 99.00 999 1014.0  14.3  16.1   9.7 99.0 99.00
2025 04 24 11 30 305  6.3  8.1 99.00 99.00 99.00 999 1014.1  14.3  16.1   9.5 99.0 99.00
2025 04 24 11 40 294  5.7  8.1  1.20 16.00  5.55 194 1014.0  14.2  16.1   9.5 99.0 99.00
2025 04 24 11 50 284  4.6  6.9 99.00 99.00 99.00 999 1013.9  14.1  16.1   9.1 99.0 99.00
2025 04 24 12 00 283  5.2  7.2 99.00 99.00 99.00 999 1014.0  14.1  16.1   9.3 99.0 99.00
2025 04 24 12 10 292  5.7  7.1  1.40 16.00  6.36 206 1014.0  14.0  16.1   9.2 99.0 99.00
2025 04 24 12 20 294  6.6  8.3 99.00 99.00 99.00 999 1014.0  14.0  16.1   9.3 99.0 99.00
2025 04 24 12 30 296  5.8  8.5 99.00 99.00 99.00 999 1013.9  14.0  16.1   9.0 99.0 99.00
2025 04 24 12 40 293  5.4  7.3  1.27 16.00  5.80 182 1014.0  13.9  16.1   8.9 99.0 99.00
2025 04 24 12 50 285  5.6  7.0 99.00 99.00 99.00 999 1014.0  13.9  16.1   9.3 99.0 99.00
2025 04 24 13 00 280  5.6  7.3 99.00 99.00 99.00 999 1014.0  13.8  16.1   9.2 99.0 99.00
2025 04 24 13 10 290  4.9  7.1  1.27 16.00  5.96 208 1014.1  13.8  16.1   8.6 99.0 99.00
2025 04 24 13 20 288  5.3  7.9 99.00 99.00 99.00 999 1014.3  13.8  16.1   8.7 99.0 99.00
2025 04 24 13 30 281  5.4  7.4 99.00 99.00 99.00 999 1014.2  13.7  16.1   8.7 99.0 99.00
2025 04 24 13 40 275  4.9  6.5  1.34 16.00  6.18 219 1014.1  13.6  16.1   8.5 99.0 99.00
2025 04 24 13 50 282  6.0  7.6 99.00 99.00 99.00 999 1014.1  13.5  16.1   8.4 99.0 99.00
2025 04 24 14 00 282  5.1  6.7 99.00 99.00 99.00 999 1014.1  13.4  16.1   8.4 99.0 99.00
2025 04 24 14 10 285  4.4  6.3  1.30 16.00  6.22 216 1014.1  13.4  16.1   8.4 99.0 99.00
2025 04 24 14 20 273  5.1  7.5 99.00 99.00 99.00 999 1014.1  13.5  16.1   8.5 99.0 99.00
2025 04 24 14 30 273  5.8  7.4 99.00 99.00 99.00 999 1014.2  13.5  16.1   8.8 99.0 99.00
2025 04 24 14 40 277  5.7  7.4  1.28 16.00  6.21 213 1014.3  13.4  16.1   8.8 99.0 99.00
2025 04 24 14 50 275  5.6  7.1 99.00 99.00 99.00 999 1014.5  13.4  16.1   8.7 99.0 99.00
2025 04 24 15 00 272  5.4  6.8 99.00 99.00 99.00 999 1014.5  13.4  16.1   8.5 99.0 99.00
2025 04 24 15 10 269  4.9  6.2  1.27 16.00  5.93 240 1014.5  13.3  16.1   8.3 99.0 99.00
2025 04 24 15 20 274  5.2  6.3 99.00 99.00 99.00 999 1014.6  13.4  16.1   8.6 99.0 99.00
2025 04 24 15 30 273  5.7  7.5 99.00 99.00 99.00 999 1014.9  13.6  16.1   9.0 99.0 99.00
2025 04 24 15 40 271  5.9  7.6  1.30 16.00  5.92 188 1015.0  13.5  16.1   8.9 99.0 99.00
2025 04 24 15 50 269  6.4  8.2 99.00 99.00 99.00 999 1015.0  13.5  16.1   8.8 99.0 99.00
2025 04 24 16 00 262  6.3  7.4 99.00 99.00 99.00 999 1015.0  13.4  16.1   8.6 99.0 99.00
2025 04 24 16 10 267  5.8  7.6  1.34 16.00  6.21 202 1015.0  13.5  16.1   8.9 99.0 99.00
2025 04 24 16 20 274  6.0  7.4 99.00 99.00 99.00 999 1015.1  13.5  16.1   8.8 99.0 99.00
2025 04 24 16 30 264  6.3  8.2 99.00 99.00 99.00 999 1015.1  13.5  16.1   8.7 99.0 99.00
2025 04 24 16 40 268  5.7  7.5  1.28 16.00  5.87 206 1015.0  13.4  16.1   8.4 99.0 99.00
2025 04 24 16 50 267  5.7  7.0 99.00 99.00 99.00 999 1015.2  13.5  16.1   8.5 99.0 99.00
2025 04 24 17 00 267  5.8  7.8 99.00 99.00 99.00 999 1015.2  13.5  16.1   8.5 99.0 99.00
2025 04 24 17 10 275  6.0  7.8  1.18 16.00  5.82 210 1015.4  13.5  16.1   8.5 99.0 99.00
2025 04 24 17 20 269  6.9  8.7 99.00 99.00 99.00 999 1015.6  13.5  16.1   8.7 99.0 99.00
2025 04 24 17 30 270  6.8  8.7 99.00 99.00 99.00 999 1015.7  13.6  16.1   8.7 99.0 99.00
2025 04 24 17 40 267  6.8  8.5  1.22 16.00  5.54 198 1015.7  13.5  16.1   8.4 99.0 99.00
2025 04 24 17 50 264  6.3  7.7 99.00 99.00 99.00 999 1015.7  13.5  16.1   8.5 99.0 99.00
2025 04 24 18 00 269  6.4  7.9 99.00 99.00 99.00 999 1015.7  13.6  16.1   8.6 99.0 99.00
2025 04 24 18 10 268  5.8  7.4  1.19 16.00  5.69 244 1015.7  13.6  16.2   8.6 99.0 99.00
2025 04 24 18 20 275  5.3  6.8 99.00 99.00 99.00 999 1015.7  13.7  16.2   8.8 99.0 99.00
2025 04 24 18 30 269  4.9  6.3 99.00 99.00 99.00 999 1015.6  13.7  16.2   8.9 99.0 99.00
2025 04 24 18 40 277  5.0  6.4  1.22 16.00  5.91 192 1015.6  13.8  16.3   8.8 99.0 99.00
2025 04 24 18 50 282  4.8  7.1 99.00 99.00 99.00 999 1015.5  13.7  16.3   8.7 99.0 99.00
2025 04 24 19 00 276  4.9  6.5 99.00 99.00 99.00 999 1015.4  13.8  16.3   8.6 99.0 99.00
2025 04 24 19 10 268  4.5  5.8  1.26 16.00  6.06 211 1015.4  13.8  16.3   8.6 99.0 99.00
2025 04 24 19 20 276  4.2  6.1 99.00 99.00 99.00 999 1015.3  13.9  16.3   9.1 99.0 99.00
2025 04 24 19 30 269  4.8  6.6 99.00 99.00 99.00 999 1015.4  13.9  16.3   8.8 99.0 99.00
2025 04 24 19 40 277  4.2  5.8  1.17 16.00  5.85 201 1015.3  13.8  16.3   8.4 99.0 99.00
2025 04 24 19 50 274  4.9  6.9 99.00 99.00 99.00 999 1015.4  13.9  16.3   8.8 99.0 99.00
2025 04 24 20 00 275  4.8  7.2 99.00 99.00 99.00 999 1015.5  13.9  16.4   8.7 99.0 99.00
2025 04 24 20 10 272  5.3  6.7  1.14 16.00  5.96 198 1015.4  14.0  16.4   8.9 99.0 99.00
2025 04 24 20 20 275  5.1  6.6 99.00 99.00 99.00 999 1015.3  14.0  16.4   8.5 99.0 99.00
2025 04 24 20 30 267  5.0  7.0 99.00 99.00 99.00 999 1015.2  14.1  16.4   8.9 99.0 99.00
2025 04 24 20 40 273  5.2  6.5  1.11 16.00  5.78 216 1015.0  14.1  16.4   8.7 99.0 99.00
2025 04 24 20 50 277  4.5  6.3 99.00 99.00 99.00 999 1014.9  14.1  16.4   8.5 99.0 99.00
2025 04 24 21 00 277  5.1  7.0 99.00 99.00 99.00 999 1014.9  14.2  16.4   8.9 99.0 99.00
2025 04 24 21 10 273  5.4  6.7  1.15 16.00  6.06 196 1014.9  14.2  16.4   8.9 99.0 99.00
2025 04 24 21 20 281  5.5  7.7 99.00 99.00 99.00 999 1014.8  14.3  16.4   9.2 99.0 99.00
2025 04 24 21 30 272  5.6  6.8 99.00 99.00 99.00 999 1014.6  14.3  16.4   9.3 99.0 99.00
2025 04 24 21 40 271  5.8  7.5  1.07 16.00  5.52 204 1014.6  14.3  16.4   9.5 99.0 99.00
2025 04 24 21 50 271  6.1  7.4 99.00 99.00 99.00 999 1014.5  14.3  16.4   9.4 99.0 99.00
2025 04 24 22 00 272  5.6  7.3 99.00 99.00 99.00 999 1014.3  14.3  16.4   9.4 99.0 99.00
2025 04 24 22 10 284  5.6  7.3  1.09 16.00  5.47 204 1014.2  14.3  16.4   9.6 99.0 99.00
2025 04 24 22 20 285  5.6  6.8 99.00 99.00 99.00 999 1014.3  14.2  16.5   9.1 99.0 99.00
2025 04 24 22 30 279  5.5  7.2 99.00 99.00 99.00 999 1014.1  14.3  16.5   9.4 99.0 99.00
2025 04 24 22 40 279  5.9  7.4  1.19 16.00  5.83 211 1013.9  14.4  16.5   9.7 99.0 99.00
2025 04 24 22 50 276  6.2  7.8 99.00 99.00 99.00 999 1013.9  14.3  16.5   9.6 99.0 99.00
2025 04 24 23 00 273  6.3  7.7 99.00 99.00 99.00 999 1013.7  14.4  16.5   9.7 99.0 99.00
2025 04 24 23 10 276  6.8  8.7  1.12 14.81  5.28 187 1013.6  14.4  16.5   9.7 99.0 99.00
2025 04 24 23 20 281  6.8  8.8 99.00 99.00 99.00 999 1013.6  14.4  16.5   9.9 99.0 99.00
2025 04 24 23 30 286  6.5  8.2 99.00 99.00 99.00 999 1013.5  14.4  16.4   9.9 99.0 99.00
2025 04 24 23 40 284  7.0  8.8  1.15 14.81  5.34 240 1013.7  14.5  16.5   9.9 99.0 99.00
2025 04 24 23 50 285  6.8  8.4 99.00 99.00 99.00 999 1013.5  14.5  16.5  10.1 99.0 99.00
2025 04 25 00 00 299  6.3  7.9 99.00 99.00 99.00 999 1013.2  14.5  16.5  10.2 99.0 99.00
2025 04 25 00 10 293  6.6  8.4  1.13 16.00  4.99 246 1013.5  14.6  16.5  10.3 99.0 99.00
2025 04 25 00 20 293  6.7  8.8 99.00 99.00 99.00 999 1013.3  14.6  16.5  10.4 99.0 99.00
2025 04 25 00 30 289  6.9  8.6 99.00 99.00 99.00 999 1013.2  14.5  16.5  10.2 99.0 99.00
2025 04 25 00 40 286  7.3  8.7  1.12 16.00  5.06 195 1013.3  14.6  16.5  10.5 99.0 99.00
2025 04 25 00 50 285  7.5  9.4 99.00 99.00 99.00 999 1013.3  14.6  16.4  10.6 99.0 99.00
2025 04 25 01 00 287  7.5  9.4 99.00 99.00 99.00 999 1013.3  14.6  16.4  10.6 99.0 99.00
2025 04 25 01 10 289  8.2  9.8  1.20 16.00  5.12 237 1013.4  14.6  16.4  10.4 99.0 99.00
2025 04 25 01 20 287  8.6 10.5 99.00 99.00 99.00 999 1013.3  14.5  16.4  10.3 99.0 99.00
2025 04 25 01 30 284  8.2 10.1 99.00 99.00 99.00 999 1013.4  14.5  16.4  10.3 99.0 99.00
2025 04 25 01 40 288  8.0  9.8  1.27 17.39  5.31 209 1013.2  14.4  16.4   9.9 99.0 99.00
2025 04 25 01 50 296  7.5  9.2 99.00 99.00 99.00 999 1012.9  14.5  16.4  10.0 99.0 99.00
2025 04 25 02 00 299  7.4  8.6 99.00 99.00 99.00 999 1012.9  14.4  16.4  10.1 99.0 99.00
2025 04 25 02 10 303  7.6  9.2  1.20 16.00  4.76 228 1012.9  14.4  16.4  10.2 99.0 99.00
2025 04 25 02 20 298  7.6  9.2 99.00 99.00 99.00 999 1013.2  14.4  16.4  10.2 99.0 99.00
2025 04 25 02 30 291  8.0  9.4 99.00 99.00 99.00 999 1013.2  14.4  16.3  10.2 99.0 99.00
2025 04 25 02 40 291  8.4 10.2  1.22 14.81  4.90 241 1013.4  14.3  16.3   9.9 99.0 99.00
2025 04 25 02 50 288  8.3 10.4 99.00 99.00 99.00 999 1013.4  14.2  16.3   9.8 99.0 99.00
2025 04 25 03 00 307  7.4  9.1 99.00 99.00 99.00 999 1012.9  14.2  16.3   9.9 99.0 99.00
2025 04 25 03 10 316  6.2  8.4  1.24 14.81  5.08 234 1012.9  14.1  16.3   9.7 99.0 99.00
2025 04 25 03 20 313  5.8  7.7 99.00 99.00 99.00 999 1013.0  14.1  16.3   9.7 99.0 99.00
2025 04 25 03 30 311  5.9  7.3 99.00 99.00 99.00 999 1013.1  14.0  16.3   9.4 99.0 99.00
2025 04 25 03 40 301  6.0  8.4  1.21 14.81  4.99 235 1013.4  13.9  16.3   9.3 99.0 99.00
2025 04 25 03 50 289  7.0  8.4 99.00 99.00 99.00 999 1013.9  13.9  16.3   9.2 99.0 99.00
2025 04 25 04 00 292  7.0  8.7 99.00 99.00 99.00 999 1014.0  14.0  16.3   9.5 99.0 99.00
2025 04 25 04 10 288  7.1  8.9  1.17 16.00  5.17 207 1014.2  14.1  16.3   9.7 99.0 99.00
2025 04 25 04 20 285  7.0  9.1 99.00 99.00 99.00 999 1014.2  14.1  16.3   9.6 99.0 99.00
2025 04 25 04 30 293  7.2  8.6 99.00 99.00 99.00 999 1014.3  14.1  16.3   9.5 99.0 99.00
2025 04 25 04 40 291  6.1  8.5  1.18 14.81  5.02 206 1014.3  14.1  16.3   9.3 99.0 99.00
2025 04 25 04 50 295  6.5  8.5 99.00 99.00 99.00 999 1014.2  14.1  16.3   8.8 99.0 99.00
2025 04 25 05 00 293  6.5  8.9 99.00 99.00 99.00 999 1014.0  14.2  16.3   8.9 99.0 99.00
2025 04 25 05 10 318  6.2  7.7  1.19 16.00  5.02 231 1014.0  14.2  16.3   8.8 99.0 99.00
2025 04 25 05 20 297  7.2  9.5 99.00 99.00 99.00 999 1014.3  14.3  16.3   9.3 99.0 99.00
2025 04 25 05 30 297  7.1  9.1 99.00 99.00 99.00 999 1014.3  14.2  16.3   8.6 99.0 99.00
2025 04 25 05 40 291  7.1  8.7  1.23 14.81  5.33 202 1014.3  14.2  16.3   8.9 99.0 99.00
2025 04 25 05 50 294  7.3  9.3 99.00 99.00 99.00 999 1014.2  14.2  16.3   8.9 99.0 99.00
2025 04 25 06 00 294  7.8 10.6 99.00 99.00 99.00 999 1014.3  14.2  16.3   8.8 99.0 99.00
2025 04 25 06 10 290  7.6  9.9  1.23 14.81  5.18 184 1014.3  14.2  16.3   8.7 99.0 99.00
2025 04 25 06 20 299  6.9  8.5 99.00 99.00 99.00 999 1014.3  14.2  16.3   9.1 99.0 99.00
2025 04 25 06 30 300  7.1  9.3 99.00 99.00 99.00 999 1014.1  14.3  16.3   9.4 99.0 99.00
2025 04 25 06 40 297  6.8  8.4  1.38 16.00  5.35 187 1014.1  14.2  16.3   9.2 99.0 99.00
2025 04 25 06 50 295  7.4  9.1 99.00 99.00 99.00 999 1014.2  14.2  16.3   9.1 99.0 99.00
2025 04 25 07 00 296  7.1  8.9 99.00 99.00 99.00 999 1014.3  14.3  16.3   9.1 99.0 99.00
2025 04 25 07 10 293  6.5  8.7  1.27 14.81  4.86 186 1014.3  14.2  16.3   8.4 99.0 99.00
2025 04 25 07 20 286  6.0  8.2 99.00 99.00 99.00 999 1014.3  14.2  16.3   8.8 99.0 99.00
2025 04 25 07 30 293  6.8  8.5 99.00 99.00 99.00 999 1014.3  14.2  16.3   9.6 99.0 99.00
2025 04 25 07 40 295  7.1  8.6  1.18 16.00  4.78 100 1014.4  14.2  16.3   9.6 99.0 99.00
2025 04 25 07 50 290  7.2  9.3 99.00 99.00 99.00 999 1014.4  14.3  16.4   9.3 99.0 99.00
2025 04 25 08 00 292  6.6  8.3 99.00 99.00 99.00 999 1014.3  14.2  16.3   9.3 99.0 99.00
2025 04 25 08 10 293  7.3  9.4  1.21 14.81  4.75 212 1014.3  14.2  16.3   9.2 99.0 99.00
2025 04 25 08 20 290  7.8  9.8 99.00 99.00 99.00 999 1014.3  14.3  16.3   9.4 99.0 99.00
2025 04 25 08 30 283  8.1 10.2 99.00 99.00 99.00 999 1014.3  14.2  16.3   8.5 99.0 99.00
2025 04 25 08 40 290  7.5  9.8  1.39 14.81  5.29 211 1014.2  14.2  16.2   8.6 99.0 99.00
2025 04 25 08 50 289  8.4 10.4 99.00 99.00 99.00 999 1014.2  14.2  16.2   8.1 99.0 99.00
2025 04 25 09 00 275  7.2  9.4 99.00 99.00 99.00 999 1014.1  14.1  16.2   7.7 99.0 99.00
2025 04 25 09 10 283  7.2  8.9  1.37 14.81  5.03 220 1014.0  14.2  16.2   8.3 99.0 99.00
2025 04 25 09 20 292  6.7  8.5 99.00 99.00 99.00 999 1014.0  14.2  16.2   8.9 99.0 99.00
2025 04 25 09 30 289  5.7  7.3 99.00 99.00 99.00 999 1013.9  14.2  16.2   8.1 99.0 99.00
2025 04 25 09 40 298  6.4  8.2  1.30 14.81  5.11 243 1013.8  14.2  16.2   8.3 99.0 99.00
2025 04 25 09 50 301  5.4  7.1 99.00 99.00 99.00 999 1013.8  14.2  16.2   8.4 99.0 99.00
2025 04 25 10 00 297  5.7  7.2 99.00 99.00 99.00 999 1013.8  14.2  16.2   8.2 99.0 99.00
2025 04 25 10 10 283  6.7  8.2  1.36 16.00  5.35 207 1013.7  14.2  16.2   8.8 99.0 99.00
2025 04 25 10 20 290  5.9  7.3 99.00 99.00 99.00 999 1013.8  14.2  16.2   8.5 99.0 99.00
2025 04 25 10 30 290  5.2  6.9 99.00 99.00 99.00 999 1013.8  14.2  16.2   8.4 99.0 99.00
2025 04 25 10 40 297  5.4  7.1  1.33 14.81  5.16 247 1013.8  14.3  16.2   8.5 99.0 99.00
2025 04 25 10 50 300  5.7  7.5 99.00 99.00 99.00 999 1013.8  14.2  16.2   8.3 99.0 99.00
2025 04 25 11 00 302  6.8  8.6 99.00 99.00 99.00 999 1013.8  14.2  16.2   8.2 99.0 99.00
2025 04 25 11 10 299  7.1  9.4  1.41 16.00  5.46 221 1013.9  14.3  16.2   8.1 99.0 99.00
2025 04 25 11 20 300  5.7  7.4 99.00 99.00 99.00 999 1013.9  14.2  16.2   7.9 99.0 99.00
2025 04 25 11 30 300  5.7  8.1 99.00 99.00 99.00 999 1013.9  14.2  16.2   8.1 99.0 99.00
2025 04 25 11 40 302  4.5  7.1  1.36 14.81  5.62 215 1013.9  14.1  16.2   7.6 99.0 99.00
2025 04 25 11 50 298  5.0  6.7 99.00 99.00 99.00 999 1013.9  14.2  16.2   7.6 99.0 99.00
2025 04 25 12 00 295  5.8  8.1 99.00 99.00 99.00 999 1013.9  14.2  16.2   8.4 99.0 99.00
2025 04 25 12 10 292  6.2  8.0  1.39 14.81  5.43 202 1014.0  14.1  16.2   8.4 99.0 99.00
2025 04 25 12 20 288  6.3  8.4 99.00 99.00 99.00 999 1014.0  14.1  16.2   7.9 99.0 99.00
2025 04 25 12 30 288  6.3  8.5 99.00 99.00 99.00 999 1014.0  14.1  16.2   7.6 99.0 99.00
2025 04 25 12 40 281  6.9  9.1  1.35 16.00  5.63 227 1014.1  14.1  16.2   7.5 99.0 99.00
2025 04 25 12 50 276  6.3  8.5 99.00 99.00 99.00 999 1014.2  14.1  16.2   7.5 99.0 99.00
2025 04 25 13 00 283  5.3  8.0 99.00 99.00 99.00 999 1014.1  14.1  16.2   7.7 99.0 99.00
2025 04 25 13 10 290  6.2  8.6  1.34 14.81  5.62 217 1014.2  14.0  16.2   7.7 99.0 99.00
2025 04 25 13 20 284  7.0  9.6 99.00 99.00 99.00 999 1014.3  13.9  16.2   7.4 99.0 99.00
2025 04 25 13 30 289  6.6  8.8 99.00 99.00 99.00 999 1014.3  13.9  16.2   7.3 99.0 99.00
2025 04 25 13 40 276  6.4  8.1  1.32 16.00  5.54 203 1014.4  14.0  16.2   7.1 99.0 99.00
2025 04 25 13 50 259  5.6  8.6 99.00 99.00 99.00 999 1014.4  14.0  16.2   6.6 99.0 99.00
2025 04 25 14 00 275  4.6  6.2 99.00 99.00 99.00 999 1014.5  14.0  16.2   6.5 99.0 99.00
2025 04 25 14 10 276  5.2  7.1  1.35 14.81  5.65 201 1014.6  14.0  16.2   7.0 99.0 99.00
2025 04 25 14 20 277  5.3  6.8 99.00 99.00 99.00 999 1014.8  14.1  16.2   7.2 99.0 99.00
2025 04 25 14 30 269  5.8  7.8 99.00 99.00 99.00 999 1014.8  14.2  16.2   7.3 99.0 99.00
2025 04 25 14 40 278  5.3  6.9  1.29 14.81  5.64 215 1015.0  14.2  16.2   7.0 99.0 99.00
2025 04 25 14 50 285  5.7  7.5 99.00 99.00 99.00 999 1015.1  14.2  16.2   7.0 99.0 99.00
2025 04 25 15 00 274  5.3  7.1 99.00 99.00 99.00 999 1015.1  14.2  16.2   7.0 99.0 99.00
2025 04 25 15 10 269  5.9  7.7  1.27 14.81  5.77 204 1015.1  14.2  16.2   6.8 99.0 99.00
2025 04 25 15 20 265  4.8  6.4 99.00 99.00 99.00 999 1015.2  14.3  16.2   6.9 99.0 99.00
2025 04 25 15 30 270  5.0  6.6 99.00 99.00 99.00 999 1015.2  14.3  16.2   6.9 99.0 99.00
2025 04 25 15 40 258  4.7  7.0  1.20 14.81  5.52 206 1015.3  14.2  16.2   6.8 99.0 99.00
2025 04 25 15 50 271  4.9  6.6 99.00 99.00 99.00 999 1015.4  14.3  16.2   7.5 99.0 99.00
2025 04 25 16 00 290  5.6  6.8 99.00 99.00 99.00 999 1015.4  14.2  16.2   7.2 99.0 99.00
2025 04 25 16 10 298  5.0  6.8  1.30 14.81  5.87 199 1015.5  14.2  16.2   6.8 99.0 99.00
2025 04 25 16 20 293  5.4  7.2 99.00 99.00 99.00 999 1015.5  14.3  16.2   6.9 99.0 99.00
2025 04 25 16 30 290  5.4  6.9 99.00 99.00 99.00 999 1015.6  14.3  16.2   6.7 99.0 99.00
2025 04 25 16 40 300  4.9  6.4  1.25 14.81  5.77 225 1015.7  14.4  16.2   6.9 99.0 99.00
2025 04 25 16 50 295  5.4  6.7 99.00 99.00 99.00 999 1015.8  14.4  16.2   6.6 99.0 99.00
2025 04 25 17 00 293  5.5  7.3 99.00 99.00 99.00 999 1015.9  14.4  16.2   6.8 99.0 99.00
2025 04 25 17 10 287  6.1  7.6  1.18 14.81  5.54 212 1015.9  14.4  16.2   6.4 99.0 99.00
2025 04 25 17 20 294  5.4  7.3 99.00 99.00 99.00 999 1016.1  14.4  16.2   6.5 99.0 99.00
2025 04 25 17 30 289  5.8  7.4 99.00 99.00 99.00 999 1016.2  14.4  16.2   6.3 99.0 99.00
2025 04 25 17 40 299  5.5  7.1  1.24 14.81  5.89 205 1016.2  14.4  16.2   6.2 99.0 99.00
2025 04 25 17 50 292  5.7  7.5 99.00 99.00 99.00 999 1016.2  14.5  16.2   6.2 99.0 99.00
2025 04 25 18 00 289  5.4  6.6 99.00 99.00 99.00 999 1016.4  14.5  16.2   6.2 99.0 99.00
2025 04 25 18 10 294  4.8  6.5  1.19 14.81  5.66 220 1016.4  14.5  16.2   6.2 99.0 99.00
2025 04 25 18 20 290  5.0  6.2 99.00 99.00 99.00 999 1016.4  14.5  16.2   6.5 99.0 99.00
2025 04 25 18 30 293  4.7  6.2 99.00 99.00 99.00 999 1016.4  14.4  16.2   6.1 99.0 99.00
2025 04 25 18 40 297  4.8  6.2  1.18 14.81  5.37 213 1016.5  14.5  16.2   7.1 99.0 99.00
2025 04 25 18 50 284  5.4  6.9 99.00 99.00 99.00 999 1016.5  14.5  16.2   6.9 99.0 99.00
2025 04 25 19 00 293  5.2  7.0 99.00 99.00 99.00 999 1016.5  14.5  16.2   6.5 99.0 99.00
2025 04 25 19 10 296  5.3  7.2  1.27 16.00  6.04 220 1016.4  14.5  16.2   7.1 99.0 99.00
2025 04 25 19 20 288  4.8  6.4 99.00 99.00 99.00 999 1016.4  14.5  16.2   6.9 99.0 99.00
2025 04 25 19 30 286  4.8  6.3 99.00 99.00 99.00 999 1016.3  14.5  16.2   6.9 99.0 99.00
2025 04 25 19 40 292  4.4  5.9  1.37 14.81  6.33 196 1016.3  14.5  16.2   6.7 99.0 99.00
